Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);Wind Spd1 (Ins);Wind Spd1 (Avg.);Wind Spd1 (Accu.);Wind Spd1 (Int.);Wind Spd1 (Max.);Wind Spd1 (Min.);Wind Spd1 (Sde.);Wind Spd1 (Inc.);
25/11/2024 13:48:00;1,8;1,8;2,6;1,0;0,4;61;32;89;37;40;24,8;24,8;24,8;24,8;0,0;71;71;71;71;0;19,2;19,2;19,3;19,2;0,0;1.012,4;1.012,4;1.012,4;1.012,4;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,39;13,41;13,34;95,8;95,8;5.746,6;1,6;137,6;52,0;22,0;-5,3;
25/11/2024 13:49:00;2,8;2,3;3,5;1,2;0,6;59;29;15;53;47;24,7;24,8;24,8;24,7;0,1;71;71;71;71;0;19,1;19,2;19,3;19,0;0,1;1.012,4;1.012,4;1.012,4;1.012,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;13,39;13,41;13,34;151,8;126,6;7.596,1;2,1;210,8;44,7;39,1;-30,8;
25/11/2024 13:50:00;2,9;2,0;2,9;0,4;0,5;55;41;55;55;49;24,7;24,7;24,8;24,7;0,0;71;71;72;71;0;19,2;19,2;19,3;19,1;0,1;1.012,4;1.012,4;1.012,4;1.012,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;13,40;13,42;13,35;203,9;94,4;5.661,3;1,6;203,9;1,6;44,3;32,2;
25/11/2024 13:51:00;2,4;3,0;4,3;1,9;0,5;38;20;302;95;42;24,6;24,6;24,7;24,6;0,0;71;71;71;71;0;19,0;19,1;19,1;19,0;0,0;1.012,4;1.012,4;1.012,4;1.012,4;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,37;13,41;13,32;141,2;154,4;9.266,9;2,6;218,1;83,8;32,7;-60,1;
25/11/2024 13:52:00;1,8;2,7;4,7;1,3;0,9;109;45;317;26;42;24,4;24,6;24,7;24,4;0,1;71;71;72;71;0;18,7;19,0;19,2;18,7;0,1;1.012,5;1.012,4;1.012,5;1.012,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;13,39;13,40;13,37;160,1;146,4;8.785,7;2,4;260,3;65,7;56,2;8,0;
25/11/2024 13:53:00;1,3;2,8;4,8;1,1;0,8;94;45;63;89;42;24,3;24,3;24,4;24,3;0,0;72;71;72;71;0;18,8;18,7;18,8;18,6;0,0;1.012,4;1.012,4;1.012,5;1.012,4;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,81;-392,82;0,18;;;13,38;13,39;13,33;76,9;157,1;9.424,4;2,6;256,3;67,6;46,6;-10,6;
25/11/2024 13:54:00;1,3;2,2;3,9;0,3;0,7;50;29;28;63;35;24,3;24,4;24,5;24,3;0,0;72;72;72;72;0;18,8;19,0;19,1;18,8;0,1;1.012,4;1.012,4;1.012,4;1.012,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,40;13,42;13,35;104,7;122,4;7.342,9;2,0;218,5;73,4;35,9;34,7;
25/11/2024 13:55:00;3,3;2,2;3,9;1,1;0,6;10;20;349;93;36;24,5;24,4;24,5;24,3;0,0;72;72;72;72;0;19,1;19,0;19,1;18,8;0,1;1.012,4;1.012,4;1.012,4;1.012,3;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,80;-392,82;0,18;;;13,38;13,41;13,34;182,8;120,1;7.203,2;2,0;200,6;69,2;35,4;2,3;
25/11/2024 13:56:00;2,4;2,6;4,1;0,8;0,7;40;43;38;23;27;24,3;24,4;24,5;24,3;0,0;72;72;72;72;0;18,9;19,0;19,1;18,9;0,1;1.012,4;1.012,4;1.012,4;1.012,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;13,38;13,41;13,30;164,7;153,0;9.179,7;2,5;237,8;52,2;44,1;-32,9;
25/11/2024 13:57:00;3,6;2,4;4,5;1,0;0,8;6;18;7;16;30;24,3;24,4;24,4;24,3;0,0;72;72;72;72;0;19,0;19,0;19,1;18,9;0,1;1.012,4;1.012,4;1.012,4;1.012,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;13,39;13,41;13,35;204,4;137,4;8.242,0;2,3;276,6;47,3;64,5;15,6;
25/11/2024 13:58:00;3,0;2,5;3,6;1,4;0,5;345;16;312;312;30;24,5;24,4;24,5;24,3;0,0;72;72;72;72;0;19,1;19,1;19,2;19,0;0,1;1.012,4;1.012,4;1.012,4;1.012,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,28;;;13,38;13,41;13,30;174,5;139,0;8.338,3;2,3;193,8;45,1;41,7;-1,6;
25/11/2024 13:59:00;1,8;2,4;3,8;1,5;0,6;349;34;44;19;34;24,6;24,5;24,6;24,4;0,0;72;72;73;72;0;19,3;19,2;19,3;19,1;0,1;1.012,4;1.012,4;1.012,4;1.012,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,22;;;13,38;13,41;13,30;53,5;140,8;8.448,0;2,3;232,8;53,5;43,3;-1,8;
25/11/2024 14:00:00;2,2;1,9;3,1;1,1;0,4;50;15;2;353;26;24,7;24,7;24,8;24,6;0,1;72;73;73;72;0;19,4;19,5;19,6;19,3;0,1;1.012,3;1.012,4;1.012,4;1.012,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,39;13,41;13,35;106,4;90,9;5.452,5;1,5;142,3;28,7;28,6;49,9;
25/11/2024 14:01:00;1,4;1,6;2,1;1,0;0,3;22;25;31;41;31;24,8;24,7;24,8;24,7;0,0;73;72;73;72;0;19,5;19,4;19,5;19,4;0,0;1.012,3;1.012,3;1.012,4;1.012,3;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;13,38;13,41;13,33;77,3;84,9;5.095,0;1,4;120,3;36,2;24,1;6,0;
25/11/2024 14:02:00;1,6;1,6;2,4;0,2;0,5;70;5;291;29;35;25,1;25,0;25,1;24,8;0,1;72;73;73;72;0;19,8;19,7;19,8;19,5;0,1;1.012,3;1.012,3;1.012,3;1.012,3;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;13,39;13,41;13,34;58,0;61,8;3.710,4;1,0;107,4;10,4;25,7;23,1;
25/11/2024 14:03:00;1,3;1,7;2,6;1,0;0,3;322;343;335;45;29;25,2;25,2;25,2;25,1;0,0;72;72;73;72;0;19,8;19,8;19,8;19,7;0,0;1.012,4;1.012,3;1.012,4;1.012,3;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,37;13,42;13,30;28,9;47,4;2.846,1;0,8;99,6;14,6;20,7;14,4;
25/11/2024 14:04:00;2,5;1,7;2,5;0,9;0,4;23;25;23;331;28;25,3;25,3;25,3;25,2;0,0;72;72;72;72;0;19,8;19,8;19,8;19,7;0,0;1.012,4;1.012,4;1.012,4;1.012,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,18;;;13,37;13,41;13,29;134,2;70,4;4.227,0;1,2;137,0;30,4;25,5;-23,0;
25/11/2024 14:05:00;2,1;2,2;3,5;1,2;0,5;3;15;14;18;32;25,1;25,1;25,3;25,0;0,1;71;71;72;71;0;19,5;19,5;19,8;19,4;0,1;1.012,4;1.012,4;1.012,4;1.012,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,39;13,42;13,35;133,3;122,2;7.329,9;2,0;179,5;44,2;30,4;-51,7;
25/11/2024 14:06:00;1,6;2,1;3,7;0,8;0,7;20;25;31;22;31;25,0;25,0;25,1;24,9;0,0;71;71;71;71;0;19,4;19,4;19,5;19,3;0,1;1.012,3;1.012,4;1.012,4;1.012,3;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;13,38;13,41;13,30;78,2;112,4;6.745,5;1,9;192,4;31,8;39,0;9,7;
25/11/2024 14:07:00;2,0;2,1;3,3;1,5;0,4;44;43;67;31;31;24,8;25,0;25,1;24,8;0,1;71;71;71;71;0;19,1;19,3;19,6;19,1;0,2;1.012,2;1.012,3;1.012,3;1.012,2;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;13,40;13,42;13,35;120,9;119,1;7.147,0;2,0;188,4;69,3;30,7;-6,7;
25/11/2024 14:08:00;1,5;1,7;3,2;0,6;0,6;337;18;338;51;44;24,8;24,8;24,9;24,8;0,0;71;71;71;71;0;19,1;19,2;19,3;19,1;0,1;1.012,3;1.012,3;1.012,3;1.012,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,81;-392,82;0,28;;;13,37;13,41;13,29;47,8;89,4;5.361,6;1,5;206,6;23,1;41,7;29,8;
